lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01000735,Bromley,As expected,30.057,3,312.8991060025543,-0.3152241182996854,0.7966755129542097,-0.08409366389439062,0.181,0.126,39.513,0.002,31.314,23.511,51.411367,0.106484,1.9157088122605364,28.735632183908045,15.32567049808429,2.554278416347382,10.217113665389528,129.62962962962962
E01000736,Bromley,As expected,21.883,4,213.64985163204747,-0.4471104804732733,0.04953925635102343,-0.43273821642708266,0.151,0.107,25.394,-0.487,29.127,16.629,51.405782,0.095583,0.0,20.17804154302671,16.023738872403563,1.7804154302670623,8.902077151335313,73.59050445103858
E01000737,Bromley,As expected,32.209,3,522.6781857451404,0.36462482659433976,0.9933769105820615,0.6528220323640574,0.221,0.145,23.693,0.146,32.71,19.052,51.403955,0.099426,1.4398848092152627,41.036717062634985,24.478041756659465,5.759539236861051,21.59827213822894,129.58963282937367
E01000738,Bromley,As expected,20.161,5,400.7050528789659,0.2556443780373641,-0.10785842334932953,0.22435263378916073,0.117,0.089,18.316,-0.324,24.607,20.281,51.402821,0.111072,17.626321974148063,60.51703877790835,19.9764982373678,7.050528789659225,9.9882491186839,96.94477085781433
E01000739,Bromley,As expected,42.448,2,403.1597425394968,-0.3267395694227438,1.929262417232419,0.2329755114493554,0.283,0.184,43.511,0.238,31.223,16.047,51.401051,0.106705,0.5851375073142189,39.789350497366875,15.79871269748391,7.021650087770626,21.650087770626097,127.55997659449972
E01000741,Bromley,As expected,24.882,4,212.52796420581655,-0.5305789700635368,0.3236598378965284,-0.4366792026056807,0.151,0.106,11.966,0.225,37.051,26.0,51.415339,-0.074131,7.829977628635347,21.252796420581657,14.5413870246085,11.74496644295302,7.829977628635347,56.48769574944072
E01000742,Bromley,As expected,23.251,4,297.1698113207547,-0.18999670886234332,0.17457992175757597,-0.1393478110491775,0.16,0.092,8.838,-0.561,39.099,30.759,51.416265,-0.065186,0.4716981132075472,41.50943396226415,12.735849056603774,8.018867924528301,12.735849056603774,79.71698113207547
E01000743,Bromley,As expected,34.812,2,633.1491712707183,0.6836629040725244,1.2313015100361953,1.040886482426625,0.223,0.171,20.59,0.455,34.118,22.414,51.412636,-0.067476,317.12707182320446,20.994475138121548,26.519337016574585,18.784530386740332,12.154696132596685,99.4475138121547
E01000744,Bromley,As expected,41.713,2,564.0695428203477,0.2579979847844731,1.8620804807749514,0.7982223304089651,0.301,0.196,29.492,0.584,38.555,16.883,51.406403,-0.067123,23.824855119124276,40.56664520283323,14.16613007083065,15.453960077269802,27.688345138441726,140.37347070186735
E01000745,Bromley,As expected,19.473,5,249.06666666666666,-0.2587892631585619,-0.17074437203332685,-0.3083253963188113,0.126,0.078,5.509,-0.541,39.568,19.876,51.424921,-0.064935,0.0,41.6,15.466666666666667,5.866666666666667,9.6,54.4
E01000746,Bromley,As expected,17.48,6,251.61611138736944,-0.1969831400022189,-0.35291253442752174,-0.2993696613916944,0.115,0.066,10.56,-0.735,32.942,25.356,51.41808,-0.078621,0.49726504226752855,21.87966185977126,19.890601690701143,8.950770760815516,12.928891098955743,74.5897563401293
E01000747,Bromley,As expected,20.247,5,263.7037037037037,-0.22789695568313706,-0.09999767976383003,-0.25690815131733474,0.09,0.063,17.091,-0.819,54.288,21.382,51.332,0.024446,2.4691358024691357,33.08641975308642,15.80246913580247,1.9753086419753088,6.419753086419752,63.20987654320988
E01000748,Bromley,As expected,12.664,7,203.42089187538178,-0.23857344509206463,-0.7931141752155014,-0.46867068886586183,0.037,0.037,12.772,-1.401,45.766,22.504,51.312399,0.045619,1.2217470983506415,34.81979230299328,10.995723885155773,4.276114844227244,1.2217470983506415,55.58949297495418
E01000749,Bromley,As expected,11.329,7,131.95747342088808,-0.45420987765983384,-0.9151385087811061,-0.7197086609649993,0.05,0.04,8.842,-1.224,42.721,10.532,51.341125,0.05922,0.0,18.761726078799253,9.380863039399626,0.0,0.6253908692933083,31.269543464665414
E01000750,Bromley,As expected,30.702,3,228.7847929395791,-0.6278064934260524,0.8556310898454572,-0.3795719244157145,0.201,0.167,29.238,-0.234,45.523,8.361,51.362949,0.069286,0.678886625933469,16.97216564833673,4.752206381534283,1.357773251866938,11.541072640868975,74.6775288526816
E01000751,Bromley,As expected,6.681,9,395.48022598870057,0.5947532491063936,-1.3399842783788074,0.20599876861635957,0.042,0.036,8.205,-0.945,24.783,8.338,51.366243,0.059146,14.341590612777052,18.252933507170795,5.215123859191656,3.911342894393742,10.430247718383312,172.53368100825728
E01000752,Bromley,As expected,8.395,9,198.29059829059827,-0.14338985950281802,-1.1833178306398962,-0.48669247575557484,0.058,0.05,7.71,-0.948,19.2,15.821,51.359865,0.075048,3.4188034188034186,21.08262108262108,6.837606837606837,1.1396011396011396,3.4188034188034186,49.002849002849
E01000753,Bromley,As expected,6.135,9,104.07949790794979,-0.41440559863123577,-1.3898908597472122,-0.8176389110194924,0.022,0.032,4.969,-1.559,34.805,9.678,51.371724,0.067168,0.0,13.598326359832637,9.414225941422595,1.0460251046025104,1.0460251046025104,37.13389121338912
E01000754,Bromley,As expected,7.427,9,177.86561264822134,-0.1894696827794236,-1.2717968979743572,-0.5584417299433149,0.047,0.033,5.669,-0.892,31.041,13.082,51.377387,0.083371,30.491247882552234,14.116318464144552,11.29305477131564,1.6939582156973463,2.82326369282891,37.8317334839074
E01000755,Bromley,As expected,5.078,10,63.29113924050633,-0.5296581395581714,-1.4865048826527136,-0.9609209854929871,0.03,0.027,2.927,-1.067,29.191,9.427,51.376184,0.078985,0.0,12.658227848101266,6.027727546714889,1.2055455093429777,1.2055455093429777,15.069318866787222
E01000756,Bromley,As expected,4.925,10,384.9765258215962,0.6044212841863493,-1.5004896939152883,0.1691011831591747,0.034,0.025,3.93,-1.5,20.226,15.362,51.367311,0.056655,76.29107981220658,9.389671361502348,11.737089201877934,4.694835680751174,4.694835680751174,164.3192488262911
E01000757,Bromley,As expected,4.451,10,72.96954314720811,-0.47903287906103986,-1.5438151876307167,-0.9269225154723857,0.015,0.019,3.375,-1.667,29.444,10.908,51.368977,0.077137,0.6345177664974618,18.401015228426395,8.248730964467006,0.6345177664974618,1.9035532994923858,20.30456852791878
E01000758,Bromley,As expected,3.339,10,100.55096418732782,-0.3526563469134645,-1.6454564302711308,-0.8300340072640474,0.02,0.022,1.591,-1.472,22.708,11.072,51.370429,0.08542150000000001,1.3774104683195594,11.707988980716253,8.264462809917356,1.3774104683195594,2.066115702479339,17.21763085399449
E01000759,Bromley,As expected,7.816,9,187.0810481413772,-0.1674130412440611,-1.2362407438492484,-0.5260695836306473,0.025,0.042,7.632,-1.345,30.886,13.902,51.366134,0.012667,1.8281535648994516,32.90676416819013,9.75015234613041,3.0469226081657528,6.0938452163315056,68.25106642291286
E01000760,Bromley,As expected,9.071,8,206.57276995305165,-0.13222227186147212,-1.1215287298980618,-0.4575987152878582,0.042,0.033,8.165,-1.025,34.33,21.405,51.369559,0.001166,29.929577464788732,27.582159624413144,11.737089201877934,4.694835680751174,3.5211267605633805,42.840375586854464
E01000761,Bromley,As expected,7.262,9,94.81668773704172,-0.47682995760396674,-1.2868785571790948,-0.8501774759458922,0.028,0.032,8.342,-1.367,28.364,14.774,51.365723,0.004109,0.0,17.06700379266751,8.217446270543615,2.5284450063211126,1.8963337547408343,25.284450063211125
E01000762,Bromley,As expected,6.964,9,123.155505107832,-0.3693784879167433,-1.3141169477428027,-0.7506283723862701,0.055,0.039,3.552,-1.009,28.715,12.109,51.390259,0.014297,1.1350737797956867,28.94438138479001,6.81044267877412,1.1350737797956867,5.675368898978434,26.106696935300793
E01000763,Bromley,As expected,5.404,10,144.84679665738162,-0.2518128405946414,-1.456707180223959,-0.6744308162019468,0.022,0.021,7.982,-1.377,24.046,14.373,51.387551,0.017645,2.0891364902506964,21.58774373259053,8.356545961002785,5.571030640668524,7.66016713091922,27.855153203342617
E01000764,Bromley,As expected,12.203,7,136.81318681318683,-0.4603293792120498,-0.8352514169935867,-0.7026514242772034,0.08,0.069,9.744,-0.6,27.445,14.972,51.384343,0.01065,0.5494505494505495,17.582417582417584,8.791208791208792,1.098901098901099,3.2967032967032965,46.15384615384615
E01000765,Bromley,As expected,7.214,9,241.72185430463577,0.04049399838219353,-1.2912659489477458,-0.33412638430243286,0.051,0.045,5.359,-1.418,20.499,16.56,51.376957,0.011059,21.52317880794702,28.145695364238414,12.693156732891833,10.485651214128035,5.518763796909493,62.913907284768214
E01000766,Bromley,As expected,3.044,10,51.08695652173913,-0.518591583957599,-1.6724206088492979,-1.0037920564143643,0.021,0.031,3.939,-1.817,15.996,12.668,51.379971,0.006008,0.0,11.41304347826087,4.891304347826087,2.717391304347826,2.1739130434782608,8.695652173913043
E01000767,Bromley,As expected,4.764,10,80.44554455445545,-0.4610711840921139,-1.5152057371393053,-0.9006606842687644,0.023,0.029,4.277,-1.505,17.297,15.998,51.379025,0.013655,0.0,25.371287128712872,3.7128712871287126,0.6188118811881188,2.4752475247524752,20.42079207920792
E01000768,Bromley,As expected,8.72,8,158.89114266396214,-0.29041132290048616,-1.1536115322063218,-0.6250955868328724,0.048,0.048,2.122,-1.153,30.654,14.137,51.375227,0.010022,0.0,39.21568627450981,7.437457741717377,2.704530087897228,8.113590263691684,30.425963488843813
E01000769,Bromley,As expected,23.938,4,849.3932905067809,1.7316459161124167,0.23737446644639262,1.8005126848304889,0.098,0.128,10.464,-0.349,32.803,14.269,51.380664,-0.026861,0.0,19.98572448251249,6.423982869379015,2.1413276231263385,3.5688793718772303,574.5895788722341
E01000770,Bromley,As expected,6.02,9,180.48128342245988,-0.14297047174377114,-1.4004023191929384,-0.5492533549530819,0.036,0.029,1.008,-1.79,20.137,21.103,51.401355,-0.023542,10.695187165775401,25.40106951871658,13.368983957219251,4.010695187165775,7.352941176470588,54.14438502673797
E01000771,Bromley,As expected,5.485,10,157.48963883955003,-0.20954879745766575,-1.4493034566143606,-0.6300188144866634,0.02,0.027,2.625,-1.875,15.79,23.885,51.403851,-0.032896,4.736530491415038,30.19538188277087,6.512729425695677,7.696862048549438,5.920663114268798,39.66844286560095
E01000772,Bromley,As expected,4.052,10,126.17702448210925,-0.2815440039286376,-1.5802853817076277,-0.7400143251886845,0.045,0.025,1.747,-1.48,20.563,13.264,51.402594,-0.017555,3.766478342749529,23.854362837413685,21.97112366603892,1.8832391713747645,5.649717514124294,26.99309478970496
E01000773,Bromley,As expected,6.474,9,106.96517412935323,-0.41325834810643786,-1.3589049053811146,-0.8075020560743694,0.038,0.04,6.264,-1.527,24.617,20.236,51.397389,-0.033125,0.0,31.09452736318408,6.840796019900497,1.8656716417910448,0.6218905472636815,18.034825870646767
E01000774,Bromley,As expected,9.362,8,197.45649263721555,-0.17196283363632092,-1.0949301673006153,-0.4896225369850829,0.057,0.044,10.949,-0.995,20.234,18.585,51.398274,-0.041428,1.3386880856760375,24.765729585006692,9.370816599732263,4.685408299866132,5.35475234270415,37.483266398929054
E01000775,Bromley,As expected,7.336,9,315.2585119798235,0.29557968535585005,-1.280114661535758,-0.07580550045774494,0.045,0.032,5.636,-2.264,30.907,16.535,51.391532,-0.023898,27.3224043715847,24.800336275746112,17.23413198823035,12.610340479192939,15.132408575031526,102.14375788146279
E01000777,Bromley,As expected,7.717,9,178.4409257003654,-0.19513893488995054,-1.245289739372091,-0.5564207599833573,0.038,0.034,5.817,-1.165,28.744,21.252,51.39218,-0.03318,24.360535931790498,24.96954933008526,13.398294762484774,5.481120584652863,4.872107186358099,42.02192448233861
E01000778,Bromley,As expected,13.162,7,230.86344151867726,-0.15537873436111946,-0.7475949856157477,-0.372270010579395,0.069,0.065,11.41,-0.711,34.908,17.882,51.391585,-0.04241,27.556644213104715,23.88242498469075,9.797917942437232,4.28658909981629,4.898958971218616,56.33802816901409
E01000779,Bromley,As expected,15.109,6,416.42857142857144,0.4448472067611332,-0.5696314069998432,0.2795864904436621,0.086,0.064,8.0,-0.903,19.952,27.105,51.437636,0.043055,71.42857142857143,55.0,30.0,11.428571428571429,15.714285714285715,83.57142857142857
E01000780,Bromley,As expected,22.669,4,371.49968886123213,0.0865440920408019,0.12138279656268301,0.12175950969871951,0.157,0.101,27.179,-0.641,25.556,18.395,51.432193,0.04603,0.0,57.87181082762912,11.823273179838207,3.73366521468575,17.423771001866836,98.31985065339141
E01000781,Bromley,As expected,37.305,2,262.24426534407934,-0.685367862593784,1.4591716700205046,-0.2620348924406563,0.252,0.16,38.769,0.412,32.388,14.375,51.429171,0.049813,0.0,28.51828890266584,9.299442033477991,1.8598884066955983,17.978921264724114,120.8927464352139
E01000782,Bromley,As expected,47.689,1,458.38837516512547,-0.271712318222395,2.408310755971996,0.42698363806835665,0.292,0.221,38.44,0.778,38.35,22.483,51.428269,0.04345,10.568031704095112,35.667107001321,17.17305151915456,6.605019815059445,19.15455746367239,167.7675033025099
E01000783,Bromley,As expected,31.443,3,266.624843161857,-0.5145311327818564,0.9233614502740064,-0.24664672048107364,0.208,0.125,40.461,0.026,29.262,15.39,51.426375,0.049325,0.0,33.87703889585948,11.292346298619824,1.2547051442910915,6.273525721455458,99.74905897114178
E01000784,Bromley,As expected,10.181,8,77.63157894736842,-0.6146041773863232,-1.0200702952480085,-0.9105456328877515,0.068,0.053,6.486,-0.736,20.504,20.624,51.425808,0.054583,0.0,19.07894736842105,3.947368421052632,0.6578947368421052,1.3157894736842104,25.657894736842106
E01000785,Bromley,As expected,31.622,3,517.2413793103449,0.3610923860842383,0.9397227654112672,0.6337235216630097,0.229,0.153,28.8,-0.033,25.988,20.129,51.426392,0.045653,115.36050156739812,42.00626959247649,15.67398119122257,6.896551724137931,11.28526645768025,115.98746081504702
E01000786,Bromley,As expected,9.502,8,246.56593406593407,-0.003162832092079071,-1.0821336079753834,-0.31711001444129683,0.043,0.056,3.939,-1.154,31.19,9.849,51.367344,0.11797,56.31868131868132,26.0989010989011,8.241758241758243,1.3736263736263736,2.7472527472527473,64.56043956043956
E01000787,Bromley,As expected,22.391,4,208.2210242587601,-0.4796521098115321,0.09597248590257934,-0.45180869813842384,0.133,0.108,25.004,-0.604,26.887,16.702,51.380135,0.112112,0.0,24.932614555256066,4.0431266846361185,4.716981132075471,2.0215633423180592,55.929919137466314
E01000788,Bromley,As expected,23.025,4,314.19939577039275,-0.12418181098500249,0.15392261884684413,-0.07952598278538674,0.128,0.084,16.089,-0.85,31.437,31.332,51.379204,0.10368,4.229607250755287,30.211480362537767,22.960725075528703,7.85498489425982,9.06344410876133,65.86102719033232
E01000789,Bromley,As expected,36.636,2,367.67895878524945,-0.29725444249591815,1.3980223972449322,0.10833798088081614,0.287,0.176,39.884,0.031,32.05,12.485,51.375894,0.121499,0.5422993492407809,33.622559652928416,10.845986984815617,2.1691973969631237,9.761388286334057,133.9479392624729
E01000790,Bromley,Affluent but high crime,13.639,7,1058.3972719522592,2.738947788766626,-0.7039952799147788,2.5347056019539402,0.079,0.062,4.591,-1.254,26.017,38.34,51.375945,0.100276,212.27621483375958,55.413469735720376,38.36317135549872,22.16538789428815,17.476555839727194,199.48849104859335
E01000791,Bromley,As expected,9.652,8,125.92096450100468,-0.43094433598316806,-1.0684230086983493,-0.7409138172614456,0.053,0.058,10.176,-0.958,24.617,14.228,51.374947000000006,0.110649,0.0,19.42397856664434,17.414601473543204,1.3395847287340923,2.0093770931011385,36.1687876758205
E01000792,Bromley,As expected,18.856,5,233.92975480450627,-0.29560086696427373,-0.22714063705952747,-0.3614986105296573,0.137,0.096,17.167,-0.679,19.423,9.504,51.374948,0.119398,0.6626905235255136,11.26573889993373,6.626905235255135,2.6507620941020544,5.964214711729622,85.48707753479125
E01000793,Bromley,As expected,4.826,10,128.86597938144328,-0.29262313268156565,-1.509538689438131,-0.7305685164155609,0.025,0.03,2.845,-1.042,22.872,14.34,51.370662,0.109469,0.0,28.994845360824744,10.309278350515465,1.288659793814433,3.865979381443299,22.551546391752577
E01000794,Bromley,As expected,3.686,10,61.197916666666664,-0.5000981832450656,-1.6137392439435914,-0.9682740951182067,0.03,0.033,3.434,-1.267,21.631,8.175,51.365428,0.100517,0.0,11.067708333333334,6.510416666666667,0.6510416666666666,5.208333333333333,18.880208333333332
E01000795,Bromley,As expected,14.293,6,174.80537862703468,-0.3822923645003049,-0.6442170670669095,-0.569191774643691,0.107,0.086,10.186,-0.456,27.711,10.75,51.363134,0.111794,0.0,20.523708421797593,9.907997169143666,0.0,11.32342533616419,60.86341118188252
E01000796,Bromley,As expected,30.14,3,358.9238845144357,-0.15574844930960344,0.8042620445541688,0.07758299968827831,0.239,0.155,22.635,0.013,32.284,14.841,51.414163,-0.059642,0.0,37.40157480314961,9.84251968503937,1.968503937007874,12.46719160104987,118.11023622047244
E01000797,Bromley,As expected,13.477,7,440.58154235145383,0.5729695818453906,-0.7188027271339757,0.3644314778760896,0.055,0.065,2.98,-0.777,26.769,26.241,51.411316,-0.043303,29.70922882427307,80.9102402022756,34.13400758533502,17.06700379266751,6.95322376738306,88.49557522123894
E01000798,Bromley,As expected,42.145,2,592.8618638466622,0.3476843849967791,1.90156700669281,0.899364509705579,0.281,0.18,33.238,0.281,33.848,32.612,51.413107,-0.054185,12.557832121612691,47.58757435558493,19.16721744877726,15.20158625247852,31.064111037673495,189.68935888962326
E01000799,Bromley,As expected,19.434,5,670.479302832244,1.2225907704254926,-0.17430912784535557,1.1720204349867989,0.116,0.092,8.123,-0.731,24.677,33.366,51.414256,-0.052189,112.74509803921569,44.66230936819172,22.87581699346405,32.135076252723316,9.25925925925926,139.4335511982571
